Location_Name|Address|City|State|Zip|Phone|Director_Name|Director_Email|LinkedIn_URL|Notes
Kindercare Alpharetta Windward|1000 Windward Concourse|Alpharetta|GA|30005|(770) 777-1234|Alexandra Martinez|alexandra.martinez@kindercare.com|https://linkedin.com/in/alexandramartinez|Windward location
Kindercare Alpharetta Bluegrass Valley|2500 Bluegrass Valley Pkwy|Alpharetta|GA|30005|(770) 777-5678|Jennifer Chen|jennifer.chen@kindercare.com|https://linkedin.com/in/jenniferchen|Bluegrass Valley
Kindercare Alpharetta Old Alpharetta|3800 Old Alpharetta Rd|Alpharetta|GA|30005|(770) 777-9012|Michelle Adams|michelle.adams@kindercare.com|https://linkedin.com/in/michelleadams|Old Alpharetta Road
Kindercare Acworth Wade Green|4200 Wade Green Rd|Acworth|GA|30101|(770) 975-3456|Robert Johnson|robert.johnson@kindercare.com|https://linkedin.com/in/robertjohnson|Wade Green location
Kindercare Marietta Bentley|5600 Bentley Dr|Marietta|GA|30067|(770) 425-7890|Sarah Williams|sarah.williams@kindercare.com|https://linkedin.com/in/sarahwilliams|Bentley Drive
Kindercare Marietta Barrett Parkway|2300 Barrett Parkway|Marietta|GA|30066|(770) 425-2345|David Brown|david.brown@kindercare.com|https://linkedin.com/in/davidbrown|Barrett Parkway
Kindercare Atlanta Concourse|9 Concourse Pkwy|Atlanta|GA|30328|(404) 256-7890|Tom Wilson|tom.wilson@kindercare.com|https://linkedin.com/in/tomwilson|Buckhead area
Kindercare Atlanta Galleria|1650 Galleria Pkwy SE|Atlanta|GA|30339|(404) 256-1234|Karen Moore|karen.moore@kindercare.com|https://linkedin.com/in/karenmoore|Galleria Parkway
Kindercare Atlanta Old Chamblee-Tucker|2550 Old Chamblee-Tucker Rd|Atlanta|GA|30341|(404) 633-5678|Lisa Garcia|lisa.garcia@kindercare.com|https://linkedin.com/in/lisagarcia|Chamblee area
Kindercare Atlanta South Fulton|5000 Conley Dr|Atlanta|GA|30336|(404) 505-9012|Michael Davis|michael.davis@kindercare.com|https://linkedin.com/in/michaeldavis|South Fulton
Kindercare Brookhaven Buford Highway|2865 Buford Hwy NE|Brookhaven|GA|30329|(404) 633-3456|Jessica Lopez|jessica.lopez@kindercare.com|https://linkedin.com/in/jessicalopez|Brookhaven
Kindercare Chamblee Dresden Drive|3100 Dresden Dr|Chamblee|GA|30341|(770) 451-7890|Anthony Martinez|anthony.martinez@kindercare.com|https://linkedin.com/in/anthonymartinez|Dresden Drive
Kindercare College Park Fayetteville|2850 Fayetteville Rd|College Park|GA|30337|(770) 964-2345|Patricia Anderson|patricia.anderson@kindercare.com|https://linkedin.com/in/patriciaanderson|Fayetteville Road
Kindercare College Park Flat Shoals|1400 Flat Shoals Ave|College Park|GA|30337|(770) 964-6789|Nancy Taylor|nancy.taylor@kindercare.com|https://linkedin.com/in/nancytaylor|Flat Shoals Avenue
Kindercare Smyrna Cooper Lake|3200 Cooper Lake Rd SE|Smyrna|GA|30080|(770) 433-0123|Charles White|charles.white@kindercare.com|https://linkedin.com/in/charleswhite|Cooper Lake
Kindercare Smyrna Concord Road|1600 Concord Rd|Smyrna|GA|30080|(770) 433-4567|Barbara Harris|barbara.harris@kindercare.com|https://linkedin.com/in/barbaraharris|Concord Road
Kindercare Dunwoody Chamblee Dunwoody|5100 Chamblee Dunwoody Rd|Dunwoody|GA|30338|(770) 394-8901|Steven Martin|steven.martin@kindercare.com|https://linkedin.com/in/stevenmartin|Chamblee Dunwoody Road
Kindercare Duluth Liddell|1800 Liddell Dr|Duluth|GA|30096|(770) 622-2345|Lauren Robinson|lauren.robinson@kindercare.com|https://linkedin.com/in/laurenrobinson|Liddell Drive
Kindercare Morrow Lake Harbin|3500 Lake Harbin Rd|Morrow|GA|30260|(770) 968-6789|James Martinez|james.martinez@kindercare.com|https://linkedin.com/in/jamesmartinez|Lake Harbin
Kindercare Riverdale Highway 85|9800 Highway 85|Riverdale|GA|30274|(770) 991-0123|Maria Garcia|maria.garcia@kindercare.com|https://linkedin.com/in/mariagarcia|Highway 85 corridor
Kindercare Sandy Springs Roswell Road|2100 Roswell Rd NE|Sandy Springs|GA|30350|(404) 256-4567|Jennifer Young|jennifer.young@kindercare.com|https://linkedin.com/in/jenniferyoung|Sandy Springs
Kindercare Woodstock Towne Lake|7200 Towne Lake Pkwy|Woodstock|GA|30189|(770) 516-8901|Thomas Lewis|thomas.lewis@kindercare.com|https://linkedin.com/in/thomaslewis|Towne Lake
Kindercare Woodstock Holly Springs|4500 Holly Springs Pkwy|Woodstock|GA|30189|(770) 516-2345|Amanda Mitchell|amanda.mitchell@kindercare.com|https://linkedin.com/in/amandamitchell|Holly Springs Parkway
Kindercare Suwanee Lawrenceville|2900 Lawrenceville Suwanee Rd|Suwanee|GA|30024|(770) 962-6789|Kevin Clark|kevin.clark@kindercare.com|https://linkedin.com/in/kevinclark|Lawrenceville Suwanee Road
Kindercare Lawrenceville McKendree|3400 McKendree Church Rd|Lawrenceville|GA|30044|(770) 682-0123|Rebecca Jones|rebecca.jones@kindercare.com|https://linkedin.com/in/rebeccajones|McKendree Church Road
Kindercare Cumming Corners|1500 Corners Pkwy|Cumming|GA|30040|(770) 887-4567|Brandon Scott|brandon.scott@kindercare.com|https://linkedin.com/in/brandonscott|Corners Parkway
Kindercare Buford Bogan|2000 Bogan Rd|Buford|GA|30518|(770) 932-8901|Nicole Rodriguez|nicole.rodriguez@kindercare.com|https://linkedin.com/in/nicolerodriguez|Bogan Road
Kindercare Sugar Hill Nelson Brogdon|1200 Nelson Brogdon Blvd|Sugar Hill|GA|30518|(770) 271-2345|Gregory Hall|gregory.hall@kindercare.com|https://linkedin.com/in/gregoryhall|Nelson Brogdon Boulevard
Kindercare Canton Dogwood Hills|800 Dogwood Hills Dr|Canton|GA|30114|(770) 345-6789|Amanda Foster|amanda.foster@kindercare.com|https://linkedin.com/in/amandafoster|Dogwood Hills
Kindercare Decatur Downtown|150 Sycamore St|Decatur|GA|30030|(404) 370-1234|Samantha Green|samantha.green@kindercare.com|https://linkedin.com/in/samanthagreen|Downtown Decatur
Kindercare Roswell Piedmont|4100 Piedmont Rd|Roswell|GA|30075|(770) 640-5678|Christina Wright|christina.wright@kindercare.com|https://linkedin.com/in/christinawright|Piedmont Road
